id,date,symbol,open,high,low,price,volume
3CC09DAD-588C-48EB-966E-2424D928997D,1994-07-19,WOW,2.86,2.86,2.86,2.86,-1
D7E8C9F0-C1DA-43C4-BE12-4CC188FBB33E,1994-07-20,WOW,2.86,2.86,2.86,2.86,-1
5243B1ED-CBEA-4E90-954E-98B2A2A049DA,1994-07-21,WOW,2.86,2.86,2.86,2.86,-1
5E56F252-7915-4641-B615-AACA4DFBDEAE,1994-07-22,WOW,2.86,2.86,2.86,2.86,-1
662B45E9-CDAA-4535-84A3-B02D69FB5ECF,1994-07-25,WOW,2.86,2.86,2.86,2.86,-1
ADA7DAB7-7176-4F81-968F-60CA2118451E,1994-07-26,WOW,2.86,2.86,2.86,2.86,-1
78505A03-C6C0-481E-B3DB-4D2DB522AC40,1994-07-27,WOW,2.86,2.86,2.86,2.86,-1
8E119F31-9B99-4358-A8D8-A704ED4D7DDC,1994-07-28,WOW,2.86,2.86,2.86,2.86,-1
791A1722-E6CD-479C-A01B-F2B1097CE99A,1994-08-01,WOW,2.87,2.87,2.87,2.87,-1
1BC070BB-9EF8-44FA-A48F-2F71C8AA6025,1994-08-02,WOW,2.87,2.87,2.87,2.87,-1
6602C6C7-FAE4-4084-B11D-FC1DF53D334F,1994-08-03,WOW,2.87,2.87,2.87,2.87,-1
2C3165F4-9F58-4097-AAE7-159D37DABC1E,1994-08-04,WOW,2.87,2.87,2.87,2.87,-1
1B451090-30E1-4AF8-B8B8-1DBCC90AAA90,1994-08-05,WOW,2.87,2.87,2.87,2.87,-1
97C87D51-1115-43C8-8559-5A7955AFFF1A,1994-08-08,WOW,2.87,2.87,2.87,2.87,-1
B1A95F93-8C57-4906-BF2C-E5C6E6EF4787,1994-08-09,WOW,2.87,2.87,2.87,2.87,-1
609C7EC7-AA17-4FA8-9D66-22B16321A8C7,1994-08-10,WOW,2.87,2.87,2.87,2.87,-1
FA4E0057-32A1-42D1-A630-4C7840792D91,1994-08-11,WOW,2.87,2.87,2.87,2.87,-1
6D15477E-6E5E-4B54-9302-8FA8830858ED,1994-08-12,WOW,2.87,2.87,2.87,2.87,-1
DFB3B666-4C70-4CEE-988B-455EBC238278,1994-08-15,WOW,2.87,2.87,2.87,2.87,-1
2B6F6EA4-3F6F-45DB-BA2B-EBB9E51296D5,1994-08-16,WOW,2.87,2.87,2.87,2.87,-1
1C9828A6-6A19-48CB-86FD-4D2D4981C3A4,1994-08-17,WOW,2.87,2.87,2.87,2.87,-1
CA06859C-9885-448A-B1D6-7631A2245602,1994-08-18,WOW,2.87,2.87,2.87,2.87,-1
26BC5FEC-4E87-4A27-AF20-436653958B76,1994-08-19,WOW,2.87,2.87,2.87,2.87,-1
D91FF823-CA61-4B0D-9F27-412C1BBE6605,1994-08-22,WOW,2.87,2.87,2.87,2.87,-1
D3DC57A9-7D2E-4D15-A915-A847B4A763B1,1994-08-23,WOW,2.87,2.87,2.87,2.87,-1
C28977A3-C3F0-40F5-B6B4-8B0902FBC04B,1994-08-24,WOW,2.87,2.87,2.87,2.87,-1
2DAE85F0-072E-4F06-AA06-A30C9EBDD8CF,1994-08-25,WOW,2.87,2.87,2.87,2.87,-1
19772C18-5E34-45B5-945E-3F0249CCF839,1994-08-26,WOW,2.87,2.87,2.87,2.87,-1
B8828CC7-DB1C-4BCC-8515-A0C736A9D704,1994-08-29,WOW,2.87,2.87,2.87,2.87,-1
1937A55C-6B67-44F4-8467-2F3A138B6798,1994-08-30,WOW,2.87,2.87,2.87,2.87,-1
D07D6ECB-F4D5-4DC6-82AB-55D05E04DFFF,1994-09-01,WOW,3.01,3.01,3.01,3.01,-1
2316D3C8-7AD9-4DEC-8266-87D800AF1F36,1994-09-02,WOW,3.01,3.01,3.01,3.01,-1
32FADDEB-B371-40D9-84B0-2658E630861D,1994-09-05,WOW,3.01,3.01,3.01,3.01,-1
5F6AD4C4-B5F0-4DCE-BBB8-0DF058BA2CDE,1994-09-06,WOW,3.01,3.01,3.01,3.01,-1
9A4680A0-8F4E-4F2E-AB81-C10FEBB10017,1994-09-07,WOW,3.01,3.01,3.01,3.01,-1
DA843CE2-FEF5-4FE7-8097-4578BD1F68F2,1994-09-08,WOW,3.01,3.01,3.01,3.01,-1
48C97AC1-EA71-460C-9FAB-EE6799625AE6,1994-09-09,WOW,3.01,3.01,3.01,3.01,-1
2DA57156-28FE-4D4E-8140-71E6AB700DD6,1994-09-12,WOW,3.01,3.01,3.01,3.01,-1
0149EC27-DF39-42BA-A839-1B0AB6B579E7,1994-09-13,WOW,3.01,3.01,3.01,3.01,-1
A9422E07-6EB2-4AA0-9AD0-095F587C33FD,1994-09-14,WOW,3.01,3.01,3.01,3.01,-1
2E47BB21-D132-46E9-AC3E-39B49A049474,1994-09-15,WOW,3.01,3.01,3.01,3.01,-1
86DC7C3E-9FC8-4ABB-ABB8-35EF7B7AE731,1994-09-16,WOW,3.01,3.01,3.01,3.01,-1
6A70C954-A734-4A81-BF70-F6583080AE3B,1994-09-19,WOW,3.01,3.01,3.01,3.01,-1
809DEE46-1972-4232-8815-AC4FF4B18285,1994-09-20,WOW,3.01,3.01,3.01,3.01,-1
F6D4FDAD-63D0-49F5-BD53-0CA6ED44F587,1994-09-21,WOW,3.01,3.01,3.01,3.01,-1
E5DC021F-A5D8-44A5-A961-5A196D8FDF03,1994-09-22,WOW,3.01,3.01,3.01,3.01,-1
6F3C8987-D26F-4132-9109-3F7B0E674040,1994-09-23,WOW,3.01,3.01,3.01,3.01,-1
4BA5EC73-BE21-4F26-AEB8-7A075F7BD113,1994-09-26,WOW,3.01,3.01,3.01,3.01,-1
35DDB662-799C-43DC-9962-6B497167C617,1994-09-27,WOW,3.01,3.01,3.01,3.01,-1
BC391224-F4A2-45E9-B8CD-44A7A0C6840D,1994-09-28,WOW,3.01,3.01,3.01,3.01,-1
C90AD8EA-09C9-4313-B132-E50A05B6CEDB,1994-09-29,WOW,3.01,3.01,3.01,3.01,-1
76045EF4-0D85-4D88-AE8B-5FD6C9C55319,1994-10-03,WOW,2.79,2.79,2.79,2.79,-1
16F128BA-7973-479C-9D62-FF3C042491F3,1994-10-04,WOW,2.79,2.79,2.79,2.79,-1
FE8D4579-C62E-4D0B-8829-96FD0878F113,1994-10-05,WOW,2.79,2.79,2.79,2.79,-1
3C1C00BF-65F4-43BB-8F1F-864D4E00A2E4,1994-10-06,WOW,2.79,2.79,2.79,2.79,-1
40B28935-6965-4A74-B35A-D9A94CB0B78F,1994-10-07,WOW,2.79,2.79,2.79,2.79,-1
0152923C-C586-451D-A9BE-65479340CF92,1994-10-10,WOW,2.79,2.79,2.79,2.79,-1
206ACF39-A1F2-4AA3-9163-A47710C8B2E4,1994-10-11,WOW,2.79,2.79,2.79,2.79,-1
C92E7A5A-A7C4-4099-961D-31CF00B137C0,1994-10-12,WOW,2.79,2.79,2.79,2.79,-1
D17E1B76-96BA-4A87-8F03-959BACE8B4A2,1994-10-13,WOW,2.79,2.79,2.79,2.79,-1
8C190568-1884-4EBD-A024-C7B0D53B9AC5,1994-10-14,WOW,2.79,2.79,2.79,2.79,-1
7E21EB12-2E29-4013-8933-E3BE9BE654E8,1994-10-17,WOW,2.79,2.79,2.79,2.79,-1
55FC49FA-CD9B-4DBC-87DF-0AABBE4C51AE,1994-10-18,WOW,2.79,2.79,2.79,2.79,-1
872D0426-065A-4507-9E76-A0946EACAF1F,1994-10-19,WOW,2.79,2.79,2.79,2.79,-1
6FC7A3DE-3966-494E-AA58-87496A349291,1994-10-20,WOW,2.79,2.79,2.79,2.79,-1
C6B43A05-9589-4003-A5F5-3E4CE08EC0E6,1994-10-21,WOW,2.79,2.79,2.79,2.79,-1
CFA1FF61-096E-4936-AF65-26838E6C8934,1994-10-24,WOW,2.79,2.79,2.79,2.79,-1
0F01B4A5-0F0D-4C3A-9C36-6F109310D679,1994-10-25,WOW,2.79,2.79,2.79,2.79,-1
82A5F4F1-17E3-4995-85B6-B697BE877A08,1994-10-26,WOW,2.79,2.79,2.79,2.79,-1
9F66894F-722E-4441-AB27-CB93BB96EA40,1994-10-27,WOW,2.79,2.79,2.79,2.79,-1
E8121617-304C-48F7-A9C5-F48E1513E366,1994-10-28,WOW,2.79,2.79,2.79,2.79,-1
9105B52C-CFFC-4C57-A307-E720FA6842DA,1994-11-01,WOW,2.85,2.85,2.85,2.85,-1
1438C24E-1F6B-4902-B226-8BF3330AC730,1994-11-02,WOW,2.85,2.85,2.85,2.85,-1
B9266B25-D849-4580-8720-AC30D4DB9767,1994-11-03,WOW,2.85,2.85,2.85,2.85,-1
1396C4C3-5F66-4147-A513-2D96F75BA6EC,1994-11-04,WOW,2.85,2.85,2.85,2.85,-1
371DD500-BBD7-419F-B68B-960C3B7CAF76,1994-11-07,WOW,2.85,2.85,2.85,2.85,-1
3F6E9AE4-6C94-4368-A231-56C0935DAD50,1994-11-08,WOW,2.85,2.85,2.85,2.85,-1
D2F744E3-55A0-4FFC-8F14-1083E2CABC1B,1994-11-09,WOW,2.85,2.85,2.85,2.85,-1
A72717BE-D663-490B-A874-07990BC804F4,1994-11-10,WOW,2.85,2.85,2.85,2.85,-1
FFD15787-5A93-49AB-B1BC-5C7772A46DFF,1994-11-11,WOW,2.85,2.85,2.85,2.85,-1
6823D366-E024-411A-8DA6-5954F16D2A58,1994-11-14,WOW,2.85,2.85,2.85,2.85,-1
934B0C6F-C1BD-4692-9E59-8AA6203983E8,1994-11-15,WOW,2.85,2.85,2.85,2.85,-1
E42DEC98-DC34-4CE1-BF78-9789A9F3E8F2,1994-11-16,WOW,2.85,2.85,2.85,2.85,-1
D791D146-D31B-4019-BB32-6472D46258AE,1994-11-17,WOW,2.85,2.85,2.85,2.85,-1
5A62BC75-7DB8-4808-AC01-32911544662D,1994-11-18,WOW,2.85,2.85,2.85,2.85,-1
1BBE7C22-6A39-4094-BFF8-74DEF59C2918,1994-11-21,WOW,2.85,2.85,2.85,2.85,-1
C5106685-4EBD-4C19-B541-825E85164E89,1994-11-22,WOW,2.85,2.85,2.85,2.85,-1
0ED85B0B-0F77-459C-9935-8658DB42B4ED,1994-11-23,WOW,2.85,2.85,2.85,2.85,-1
AC6C5AFF-0536-4044-8601-50222C372A66,1994-11-24,WOW,2.85,2.85,2.85,2.85,-1
94E8ED4D-82E7-4DFB-B145-B1A041764513,1994-11-25,WOW,2.85,2.85,2.85,2.85,-1
9B859133-3A93-46C9-B9A0-8C34380009CA,1994-11-28,WOW,2.85,2.85,2.85,2.85,-1
831FC7BC-8AED-4396-88C2-E90E0FD8357B,1994-11-29,WOW,2.85,2.85,2.85,2.85,-1
DC0E4E5F-1289-4166-87E9-4E43A94A1A0F,1994-12-01,WOW,2.72,2.72,2.72,2.72,-1
B52AC6AA-AF62-4669-99CB-3D65860EBA31,1994-12-02,WOW,2.72,2.72,2.72,2.72,-1
4D775EC7-8001-4B15-BC10-4000BBA391B4,1994-12-05,WOW,2.72,2.72,2.72,2.72,-1
FFE0917B-A7A8-41FD-BC3C-C78AB178499F,1994-12-06,WOW,2.72,2.72,2.72,2.72,-1
FD0B975A-7993-47E1-9DE6-C2E6012C4993,1994-12-07,WOW,2.72,2.72,2.72,2.72,-1
22A9CC8B-F0B3-45E2-8D29-3BE5CD73FD12,1994-12-08,WOW,2.72,2.72,2.72,2.72,-1
0A9929E2-8E82-42A8-8D11-13DA4CC4F6F6,1994-12-09,WOW,2.72,2.72,2.72,2.72,-1
0B13FE3A-F21D-4022-934C-28521AB133F6,1994-12-12,WOW,2.72,2.72,2.72,2.72,-1
84CE18B2-77F6-44D5-A0A1-6D51BF8A4C0D,1994-12-13,WOW,2.72,2.72,2.72,2.72,-1
81E8DD40-FA5A-4851-A571-F19C289844FF,1994-12-14,WOW,2.72,2.72,2.72,2.72,-1
A84B64AF-5DC4-4BC3-9A4F-81D49369C5F6,1994-12-15,WOW,2.72,2.72,2.72,2.72,-1
D3F4485E-BC73-4E38-9506-306EC43EBA0C,1994-12-16,WOW,2.72,2.72,2.72,2.72,-1
082A0F7F-DC7B-4798-AEB2-EAEC22809FD6,1994-12-19,WOW,2.72,2.72,2.72,2.72,-1
2A92521D-AF68-4BC2-BC1B-8652445F9C85,1994-12-20,WOW,2.72,2.72,2.72,2.72,-1
82C02ED8-81DF-4C1A-81EC-2DE1C260A2E8,1994-12-21,WOW,2.72,2.72,2.72,2.72,-1
7BE8F7C3-DF60-4564-9C0A-2CD8B8396BD2,1994-12-22,WOW,2.72,2.72,2.72,2.72,-1
6F80F08E-4493-458B-8C80-AC3DBE9D820D,1994-12-23,WOW,2.72,2.72,2.72,2.72,-1
21911150-DE99-4939-B903-C08654F0681F,1994-12-26,WOW,2.72,2.72,2.72,2.72,-1
38895509-4237-46FA-8351-864E4C038B6B,1994-12-27,WOW,2.72,2.72,2.72,2.72,-1
08B4E8B3-C151-4739-B3D8-F3EBB27682DF,1994-12-28,WOW,2.72,2.72,2.72,2.72,-1
F66B9594-40D5-4F3E-B611-326D21E439CD,1994-12-29,WOW,2.72,2.72,2.72,2.72,-1
DD8F3972-0EBE-4282-8B20-6C8288DCC389,1995-01-02,WOW,2.77,2.77,2.77,2.77,-1
1457F9B8-0B5F-4414-833C-0CB2114C9A8A,1995-01-03,WOW,2.77,2.77,2.77,2.77,-1
7E291298-B993-46BE-8DFB-B85D8BD68B56,1995-01-04,WOW,2.77,2.77,2.77,2.77,-1
B0504C84-B61D-4FC9-9D35-2507E973DC80,1995-01-05,WOW,2.77,2.77,2.77,2.77,-1
389BFE91-2D22-4332-8088-F842EB32079B,1995-01-06,WOW,2.77,2.77,2.77,2.77,-1
64666C83-67F9-410A-BA2C-09EB579D6F13,1995-01-09,WOW,2.77,2.77,2.77,2.77,-1
1DE72E1A-93FF-44CC-854B-9CFDA2942BBB,1995-01-10,WOW,2.77,2.77,2.77,2.77,-1
DCA36FF8-A525-479E-80A9-1B118F798939,1995-01-11,WOW,2.77,2.77,2.77,2.77,-1
E71594FC-6244-4002-8207-334B8AB67DDE,1995-01-12,WOW,2.77,2.77,2.77,2.77,-1
CFA2159D-9178-49DF-9196-196B7DFA32C9,1995-01-13,WOW,2.77,2.77,2.77,2.77,-1
91A4772F-B72F-4EE9-88AB-BD5DB0BE4F41,1995-01-16,WOW,2.77,2.77,2.77,2.77,-1
41288E21-F884-4E52-A6E9-1107240FCF7C,1995-01-17,WOW,2.77,2.77,2.77,2.77,-1
C18CDEA4-4BEB-40C8-9D92-DD870302176C,1995-01-18,WOW,2.77,2.77,2.77,2.77,-1
9EB51334-99F7-44D8-BEA5-08A4E3E1239C,1995-01-19,WOW,2.77,2.77,2.77,2.77,-1
30D4E790-1E24-42B6-94EB-2EC922DC563C,1995-01-20,WOW,2.77,2.77,2.77,2.77,-1
D2545548-D127-4DC2-A9FB-275522B3A6BF,1995-01-23,WOW,2.77,2.77,2.77,2.77,-1
1F822C23-2EBE-4C80-A5F0-BB645CE93470,1995-01-24,WOW,2.77,2.77,2.77,2.77,-1
88BB4C17-A5B4-4E61-947D-CAFD66017B56,1995-01-25,WOW,2.77,2.77,2.77,2.77,-1
72FE0CD2-7B7A-4AC5-A5AC-B92D4AE333EB,1995-01-26,WOW,2.77,2.77,2.77,2.77,-1
C143C937-4461-4541-AA7C-06A2A97BB5F7,1995-01-27,WOW,2.77,2.77,2.77,2.77,-1
C43A76A6-EAF4-4992-8873-0B90A48031FB,1995-01-30,WOW,2.77,2.77,2.77,2.77,-1
4D4F3C6E-9189-494F-B78A-EEF0DBC2F7F4,1995-02-01,WOW,2.77,2.77,2.77,2.77,-1
166F2660-5EF5-473C-B0DB-83BA4D97342B,1995-02-02,WOW,2.77,2.77,2.77,2.77,-1
5ADCF2D5-3ECE-4BD0-857C-EDF8BD7F018F,1995-02-03,WOW,2.77,2.77,2.77,2.77,-1
094583F2-63B8-426A-92F1-E57812F3EF24,1995-02-06,WOW,2.77,2.77,2.77,2.77,-1
85267E51-F69C-447A-AA4A-08634B92CE1B,1995-02-07,WOW,2.77,2.77,2.77,2.77,-1
DBE11A9E-3389-4A84-8AD8-F98137469E1F,1995-02-08,WOW,2.77,2.77,2.77,2.77,-1
1085A8C9-5C99-4DC3-97B4-C264FEF62B71,1995-02-09,WOW,2.77,2.77,2.77,2.77,-1
E8B91A5E-1D27-4D82-8C49-23F051919B9B,1995-02-10,WOW,2.77,2.77,2.77,2.77,-1
FBEFB06F-CAB2-4292-80A5-D08BA48956EE,1995-02-13,WOW,2.77,2.77,2.77,2.77,-1
E846BA54-795D-4984-9855-3902D447EFCC,1995-02-14,WOW,2.77,2.77,2.77,2.77,-1
375EBB6E-0B8D-41C0-A6A6-8C25E693477E,1995-02-15,WOW,2.77,2.77,2.77,2.77,-1
988921AA-F056-4DFB-AE20-D8965C9C7A3E,1995-02-16,WOW,2.77,2.77,2.77,2.77,-1
318ACDB0-6412-4A76-8DA1-801D3A627C26,1995-02-17,WOW,2.77,2.77,2.77,2.77,-1
4C8FA40D-F339-471A-A7CD-DDC77508E732,1995-02-20,WOW,2.77,2.77,2.77,2.77,-1
AB58F9E0-6250-4A67-922F-6F93A995EE2A,1995-02-21,WOW,2.77,2.77,2.77,2.77,-1
0923AF53-01F9-44BD-98E7-DBA9054CC819,1995-02-22,WOW,2.77,2.77,2.77,2.77,-1
F80D928D-E7D4-438E-A75B-F404A947B254,1995-02-23,WOW,2.77,2.77,2.77,2.77,-1
0B2E84BD-D9B0-4C4F-948C-0576BAE7C41C,1995-02-24,WOW,2.77,2.77,2.77,2.77,-1
2FA5ACEC-667E-421D-835C-5A51148E7686,1995-02-27,WOW,2.77,2.77,2.77,2.77,-1
2D5140DB-C971-442B-BB72-1C11A5A94432,1995-03-01,WOW,3,3,3,3,-1
29F2963A-8F74-40C7-A378-77C7377FF1B8,1995-03-02,WOW,3,3,3,3,-1
948078B8-4001-4C93-BF33-89E18946AFFC,1995-03-03,WOW,3,3,3,3,-1
B58CA9DA-C80E-4377-ABDE-B41820BF3ED0,1995-03-06,WOW,3,3,3,3,-1
C8EAC2F5-937D-4AD2-A64E-C8A9ED65E492,1995-03-07,WOW,3,3,3,3,-1
B5B46085-387C-4837-BC94-356136ACEF35,1995-03-08,WOW,3,3,3,3,-1
C71CEBB0-C970-416B-9A91-8E73DCA2BC59,1995-03-09,WOW,3,3,3,3,-1
A4726AEA-F270-4F65-9C62-C2B6FABFD679,1995-03-10,WOW,3,3,3,3,-1
0755FF98-98C4-4B23-A77C-C6EB6CC625BB,1995-03-13,WOW,3,3,3,3,-1
5674729E-F83C-4AE1-B010-FFDA00DC3CA7,1995-03-14,WOW,3,3,3,3,-1
9CEA14ED-9EF3-49D8-9AC1-3F3A3F6863CC,1995-03-15,WOW,3,3,3,3,-1
D612840E-EDA4-485A-BA5A-98EEB023BEC6,1995-03-16,WOW,3,3,3,3,-1
77F0BFFC-49DF-41DE-B7DC-4AB8B5783373,1995-03-17,WOW,3,3,3,3,-1
EC27D5A5-62AA-424F-94B8-42E048F2F31E,1995-03-20,WOW,3,3,3,3,-1
74836F0E-8CD0-4E55-8CFE-79B632430DC7,1995-03-21,WOW,3,3,3,3,-1
485A9D87-C755-4CEA-AE5E-A0CA1CBDE328,1995-03-22,WOW,3,3,3,3,-1
489FEF21-67AE-42BE-8786-DE877C003BE7,1995-03-23,WOW,3,3,3,3,-1
A5344DC5-B8F1-4FB7-9F03-850EECFA636E,1995-03-24,WOW,3,3,3,3,-1
8EFF8382-AD69-4817-A614-2B1ED7AAD0F4,1995-03-27,WOW,3,3,3,3,-1
5E1386F4-3D0C-4589-936E-D2C0D9F949C6,1995-03-28,WOW,3,3,3,3,-1
8501FD29-E020-4D7F-AF7A-EF967A61E8DF,1995-03-29,WOW,3,3,3,3,-1
0E731D16-8C4F-4809-85CA-679E99DFB3DF,1995-03-30,WOW,3,3,3,3,-1
BED1DF0E-A1AB-4FE7-8BFF-8545502E6BF6,1995-04-03,WOW,2.84,2.84,2.84,2.84,-1
FC64C512-8895-4713-8C92-54FADA9CFBE3,1995-04-04,WOW,2.84,2.84,2.84,2.84,-1
3D42DFD1-3F29-47F7-8C01-1B34879C3F5E,1995-04-05,WOW,2.84,2.84,2.84,2.84,-1
D2C0ED5A-646E-47F7-9BC5-3FC11F0733EE,1995-04-06,WOW,2.84,2.84,2.84,2.84,-1
0D69E2BF-1320-4970-9779-A73F0E94243D,1995-04-07,WOW,2.84,2.84,2.84,2.84,-1
F86B4AFB-77CE-4360-AD53-DB1E35AE86A1,1995-04-10,WOW,2.84,2.84,2.84,2.84,-1
DD73F3F3-98BA-4996-BDDF-4C264713B2AC,1995-04-11,WOW,2.84,2.84,2.84,2.84,-1
D6B5CC90-6B68-4A00-AABA-4019D9C631BF,1995-04-12,WOW,2.84,2.84,2.84,2.84,-1
5250383F-9568-45D9-9B89-2FE9B3750ECB,1995-04-13,WOW,2.84,2.84,2.84,2.84,-1
45A63F40-793A-4674-8C57-4F688E0597DE,1995-04-14,WOW,2.84,2.84,2.84,2.84,-1
6A06162A-2053-4A61-AC45-A6E8DCC52650,1995-04-17,WOW,2.84,2.84,2.84,2.84,-1
3267B536-F550-4100-85D0-72565EBC46AB,1995-04-18,WOW,2.84,2.84,2.84,2.84,-1
E77CA892-A01F-4D40-8DFB-684ACEC33527,1995-04-19,WOW,2.84,2.84,2.84,2.84,-1
D739CFF2-BE5D-4C99-AFAA-DA5E54A3C945,1995-04-20,WOW,2.84,2.84,2.84,2.84,-1
744D9C46-2188-4FE3-A5AD-91DFD6069698,1995-04-21,WOW,2.84,2.84,2.84,2.84,-1
2763ADE8-D59C-4F8E-862E-549BC4219955,1995-04-24,WOW,2.84,2.84,2.84,2.84,-1
922CDC17-A760-4DC3-BC92-F9C6A5B0CBEF,1995-04-25,WOW,2.84,2.84,2.84,2.84,-1
58C437C0-9782-41B8-8B0B-A3074B34227D,1995-04-26,WOW,2.84,2.84,2.84,2.84,-1
B015C932-B9F8-4FDF-9178-2ECD98264B41,1995-04-27,WOW,2.84,2.84,2.84,2.84,-1
6D4F9777-14C6-4206-879D-F66634899CFA,1995-05-01,WOW,2.96,2.96,2.96,2.96,-1
790C7B22-16CB-4E92-9F1B-EADB227BE60D,1995-05-02,WOW,2.96,2.96,2.96,2.96,-1
AF09B0BF-D900-4360-9FC0-A732C9B8D1D6,1995-05-03,WOW,2.96,2.96,2.96,2.96,-1
CB5D1CC8-8158-49D8-9CBB-05699FF6B571,1995-05-04,WOW,2.96,2.96,2.96,2.96,-1
7D29BA48-060E-45CC-866C-9DA2B789CA88,1995-05-05,WOW,2.96,2.96,2.96,2.96,-1
47B1D4FF-2C43-4AC4-8386-7CEE6D8F4437,1995-05-08,WOW,2.96,2.96,2.96,2.96,-1
15182CD8-915F-424B-B9FD-4FD3AF5189C8,1995-05-09,WOW,2.96,2.96,2.96,2.96,-1
D24627D5-D679-4E17-9FFD-BB4EDEB5FA28,1995-05-10,WOW,2.96,2.96,2.96,2.96,-1
D6372A41-8F18-4EF0-BA66-F4D0A7EFA292,1995-05-11,WOW,2.96,2.96,2.96,2.96,-1
8BD0E82C-D6FF-4157-A46E-BB07BA449D0F,1995-05-12,WOW,2.96,2.96,2.96,2.96,-1
0C69E086-1B2E-4C17-AD30-12BDBF23E82C,1995-05-15,WOW,2.96,2.96,2.96,2.96,-1
6204F091-3995-4650-855A-28340AC66BE4,1995-05-16,WOW,2.96,2.96,2.96,2.96,-1
D7104C79-8EE1-418D-BFAA-F230F54B20D7,1995-05-17,WOW,2.96,2.96,2.96,2.96,-1
FB866D29-85E1-49F6-8C7F-585E801A584D,1995-05-18,WOW,2.96,2.96,2.96,2.96,-1
594490E2-D9B2-43AD-BFD9-0C58F255D79A,1995-05-19,WOW,2.96,2.96,2.96,2.96,-1
7E70DA46-FEAC-4EDC-AF5F-D6B478203BC7,1995-05-22,WOW,2.96,2.96,2.96,2.96,-1
009E1AB1-643B-4E05-BC28-BA4F590237B1,1995-05-23,WOW,2.96,2.96,2.96,2.96,-1
578AC1B2-8A19-4A52-B366-187BF673595B,1995-05-24,WOW,2.96,2.96,2.96,2.96,-1
7497B0FC-F735-4D54-9292-CCE35C5EFB6C,1995-05-25,WOW,2.96,2.96,2.96,2.96,-1
A5B48564-106D-4FA0-89CA-F60CCBF3D638,1995-05-26,WOW,2.96,2.96,2.96,2.96,-1
66A38A26-16DB-4B1D-BCAA-28BC9F37AE65,1995-05-29,WOW,2.96,2.96,2.96,2.96,-1
19A88D41-C530-4CB0-8101-A0EF836E866A,1995-05-30,WOW,2.96,2.96,2.96,2.96,-1
7A4354D8-F23D-42E5-ABA6-771A9873CB5F,1995-06-01,WOW,2.86,2.86,2.86,2.86,-1
0B52AA27-453F-4D51-9AE6-D402CB5BB450,1995-06-02,WOW,2.86,2.86,2.86,2.86,-1
0F1DB642-6CCB-46B8-AD3C-3FE50ED67453,1995-06-05,WOW,2.86,2.86,2.86,2.86,-1
B1300205-E3C9-4C42-B47F-EA9C0BD11E29,1995-06-06,WOW,2.86,2.86,2.86,2.86,-1
48FDFF94-5BAF-4313-B3C8-FBCD7EFF6868,1995-06-07,WOW,2.86,2.86,2.86,2.86,-1
620E04FC-1F1C-4022-9CE2-ABC54D8B73DD,1995-06-08,WOW,2.86,2.86,2.86,2.86,-1
5C5525E8-886D-4F48-A0B7-38BF45C2A907,1995-06-09,WOW,2.86,2.86,2.86,2.86,-1
7D0EFE54-210A-4E1D-917C-DAD1FDE7FDD0,1995-06-12,WOW,2.86,2.86,2.86,2.86,-1
68CD3BA0-A947-495F-A539-A063ED6DD94E,1995-06-13,WOW,2.86,2.86,2.86,2.86,-1
420D24C2-3E88-4E2C-AF51-8D3EC31F1D79,1995-06-14,WOW,2.86,2.86,2.86,2.86,-1
49FABAA2-DF86-421B-8E05-DBD591A90BF5,1995-06-15,WOW,2.86,2.86,2.86,2.86,-1
4B159AF6-E2B8-4105-8E04-FB4A45AB94C3,1995-06-16,WOW,2.86,2.86,2.86,2.86,-1
A2CB1A65-1C3B-4365-9735-A248953E6309,1995-06-19,WOW,2.86,2.86,2.86,2.86,-1
BA65F85B-287B-4093-A983-BA0404C450E9,1995-06-20,WOW,2.86,2.86,2.86,2.86,-1
67648554-9BF5-454E-9B9F-B2B1E49CF6D8,1995-06-21,WOW,2.86,2.86,2.86,2.86,-1
7B6FC73C-AB41-43ED-9166-B1BFBF9FC04E,1995-06-22,WOW,2.86,2.86,2.86,2.86,-1
E5C4C62D-8C3E-436B-80BF-D7DE7A32595C,1995-06-23,WOW,2.86,2.86,2.86,2.86,-1
718595E1-8C44-4CA6-A43D-C92E06920947,1995-06-26,WOW,2.86,2.86,2.86,2.86,-1
CE3EC0E6-3705-4449-986E-39495AE446F6,1995-06-27,WOW,2.86,2.86,2.86,2.86,-1
459479DF-091D-43A7-B60B-F74A0A7C215B,1995-06-28,WOW,2.86,2.86,2.86,2.86,-1
2D3D1E56-C181-47DA-82B5-EB75CB645F0E,1995-06-29,WOW,2.86,2.86,2.86,2.86,-1
213F431C-B827-4FFC-AFD8-B2D4716E8545,1995-07-03,WOW,2.89,2.89,2.89,2.89,-1
FCEF70FA-872C-4A2C-8E93-F20725FE1DDA,1995-07-04,WOW,2.89,2.89,2.89,2.89,-1
F34DC039-DA59-41E1-8C2D-1F9220519B88,1995-07-05,WOW,2.89,2.89,2.89,2.89,-1
845BEA5F-5B65-4664-9CB6-E2231791C13C,1995-07-06,WOW,2.89,2.89,2.89,2.89,-1
1DDD5B45-B39D-4783-BECB-99B4A9D6F78F,1995-07-07,WOW,2.89,2.89,2.89,2.89,-1
9548DC9F-54F3-4035-8F49-19BAC89D997B,1995-07-10,WOW,2.89,2.89,2.89,2.89,-1
AC75363F-CD30-4E12-979B-A30DE8316874,1995-07-11,WOW,2.89,2.89,2.89,2.89,-1
